Period Ending,Region,Initial Claims
07/31/2003,Capital,4326
07/31/2003,Central New York,4366
07/31/2003,Finger Lakes,7095
07/31/2003,Hudson Valley,8454
07/31/2003,Long Island,13575
07/31/2003,Mohawk Valley,3210
07/31/2003,New York City,45703
07/31/2003,North Country,2529
07/31/2003,Southern Tier,3335
07/31/2003,Western New York,11484
08/31/2003,Capital,3605
08/31/2003,Central New York,3602
08/31/2003,Finger Lakes,5539
08/31/2003,Hudson Valley,7029
08/31/2003,Long Island,9594
08/31/2003,Mohawk Valley,2390
08/31/2003,New York City,33817
08/31/2003,North Country,2115
08/31/2003,Southern Tier,2774
08/31/2003,Western New York,8555
09/30/2003,Capital,3805
09/30/2003,Central New York,4187
09/30/2003,Finger Lakes,5465
09/30/2003,Hudson Valley,7245
09/30/2003,Long Island,9742
09/30/2003,Mohawk Valley,2671
09/30/2003,New York City,36819
09/30/2003,North Country,2268
09/30/2003,Southern Tier,3063
09/30/2003,Western New York,8140
10/31/2003,Capital,3835
10/31/2003,Central New York,3882
10/31/2003,Finger Lakes,5732
10/31/2003,Hudson Valley,7101
10/31/2003,Long Island,8993
10/31/2003,Mohawk Valley,2554
10/31/2003,New York City,32244
10/31/2003,North Country,3089
10/31/2003,Southern Tier,3130
10/31/2003,Western New York,8602
11/30/2003,Capital,5214
11/30/2003,Central New York,5123
11/30/2003,Finger Lakes,7715
11/30/2003,Hudson Valley,8385
11/30/2003,Long Island,10589
11/30/2003,Mohawk Valley,3761
11/30/2003,New York City,30294
11/30/2003,North Country,4091
11/30/2003,Southern Tier,4010
11/30/2003,Western New York,12558
12/31/2003,Capital,7192
12/31/2003,Central New York,6618
12/31/2003,Finger Lakes,10578
12/31/2003,Hudson Valley,13071
12/31/2003,Long Island,18625
12/31/2003,Mohawk Valley,5789
12/31/2003,New York City,38635
12/31/2003,North Country,4451
12/31/2003,Southern Tier,5107
12/31/2003,Western New York,15663
01/31/2004,Capital,5988
01/31/2004,Central New York,5816
01/31/2004,Finger Lakes,8644
01/31/2004,Hudson Valley,10593
01/31/2004,Long Island,15566
01/31/2004,Mohawk Valley,3886
01/31/2004,New York City,44418
01/31/2004,North Country,3696
01/31/2004,Southern Tier,4419
01/31/2004,Western New York,12457
02/29/2004,Capital,4910
02/29/2004,Central New York,4191
02/29/2004,Finger Lakes,6565
02/29/2004,Hudson Valley,9090
02/29/2004,Long Island,14254
02/29/2004,Mohawk Valley,3028
02/29/2004,New York City,35978
02/29/2004,North Country,2980
02/29/2004,Southern Tier,2937
02/29/2004,Western New York,9580
03/31/2004,Capital,4195
03/31/2004,Central New York,3935
03/31/2004,Finger Lakes,5778
03/31/2004,Hudson Valley,7338
03/31/2004,Long Island,9578
03/31/2004,Mohawk Valley,2528
03/31/2004,New York City,30900
03/31/2004,North Country,2666
03/31/2004,Southern Tier,2918
03/31/2004,Western New York,9017
04/30/2004,Capital,4266
04/30/2004,Central New York,4335
04/30/2004,Finger Lakes,6175
04/30/2004,Hudson Valley,8330
04/30/2004,Long Island,12791
04/30/2004,Mohawk Valley,2487
04/30/2004,New York City,39768
04/30/2004,North Country,2328
04/30/2004,Southern Tier,2858
04/30/2004,Western New York,10626
05/31/2004,Capital,3530
05/31/2004,Central New York,3988
05/31/2004,Finger Lakes,4623
05/31/2004,Hudson Valley,6013
05/31/2004,Long Island,8452
